timestamp,pwm,voltage,current,esc_temperature
367.3,1700,21.92,3.19,35.8
367.4,1700,21.91,3.23,35.8
367.5,1700,21.88,3.16,36.1
367.6,1700,21.83,3.2,35.9
367.7,1700,21.83,3.21,36.1
367.8,1700,21.92,3.25,36.0
367.9,1700,21.86,3.23,35.9
368.0,1700,21.94,3.17,35.7
368.1,1700,21.86,3.17,35.8
368.2,1700,21.88,3.18,36.1
368.3,1700,21.84,3.25,36.0
368.4,1700,21.89,3.18,35.5
368.5,1700,22.0,3.17,36.0
368.6,1700,21.98,3.17,35.8
368.7,1700,21.85,3.2,35.8
368.8,1700,21.83,3.18,36.2
368.9,1700,21.88,3.22,35.8
369.0,1700,21.92,3.16,35.7
369.1,1700,21.92,3.22,36.0
369.2,1700,21.9,3.19,35.6
369.3,1700,21.92,3.25,35.9
369.4,1700,21.93,3.21,35.9
369.5,1700,21.92,3.22,36.0
369.6,1700,21.9,3.19,36.0
369.7,1700,21.94,3.19,35.8
369.8,1700,21.93,3.25,36.3
369.9,1700,21.94,3.21,36.2
370.0,1700,21.97,3.21,36.0
370.1,1700,21.84,3.26,35.9
370.2,1700,21.94,3.2,35.9
370.3,1700,21.91,3.21,36.1
370.4,1700,21.97,3.2,35.8
370.5,1700,21.88,3.25,36.0
370.6,1700,22.05,3.21,35.9
370.7,1700,21.81,3.29,36.0
370.8,1700,21.97,3.18,36.2
370.9,1700,21.9,3.17,36.1
371.0,1700,21.92,3.17,36.0
371.1,1700,21.9,3.25,35.9
371.2,1700,21.8,3.22,36.0
371.3,1700,21.89,3.24,36.1
371.4,1700,21.91,3.24,36.1
371.5,1700,21.87,3.2,36.2
371.6,1700,21.86,3.14,36.1
371.7,1700,21.86,3.17,36.1
371.8,1700,21.85,3.16,36.1
371.9,1700,21.92,3.23,36.3
372.0,1700,21.96,3.21,36.1
372.1,1700,21.89,3.2,36.2
372.2,1700,21.89,3.21,36.2
372.3,1700,21.85,3.22,36.0
372.4,1700,21.81,3.22,36.1
372.5,1700,21.88,3.16,36.2
372.6,1700,21.86,3.19,36.1
372.7,1700,21.93,3.18,36.2
372.8,1700,21.9,3.21,36.1
372.9,1700,21.91,3.22,36.3
373.0,1700,21.86,3.18,36.1
373.1,1700,21.81,3.28,36.0
373.2,1700,21.91,3.11,36.0
373.3,1700,21.81,3.27,36.1
373.4,1700,21.92,3.22,36.3
373.5,1700,21.83,3.31,36.2
373.6,1700,21.91,3.16,36.3
373.7,1700,21.91,3.21,36.3
373.8,1700,21.8,3.14,36.3
373.9,1700,21.82,3.17,36.2
374.0,1700,21.91,3.17,36.7
374.1,1700,21.89,3.18,36.3
374.2,1700,21.87,3.24,36.4
374.3,1700,21.93,3.22,36.4
374.4,1700,22.01,3.23,36.5
374.5,1700,21.85,3.17,36.2
374.6,1700,21.88,3.16,36.3
374.7,1700,21.88,3.21,36.1
374.8,1700,21.81,3.2,36.4
374.9,1700,21.94,3.2,36.3
375.0,1700,21.86,3.21,36.2
375.1,1700,21.81,3.24,36.1
375.2,1700,21.91,3.22,36.3
375.3,1700,21.92,3.25,36.6
375.4,1700,22.04,3.13,36.3
375.5,1700,21.89,3.24,36.4
375.6,1700,21.93,3.27,36.4
375.7,1700,21.82,3.15,36.4
375.8,1700,21.95,3.22,36.4
375.9,1700,21.92,3.23,36.3
376.0,1700,21.97,3.2,36.3
376.1,1700,21.94,3.18,36.7
376.2,1700,21.92,3.25,36.3
376.3,1700,21.84,3.18,36.4
376.4,1700,21.9,3.21,36.6
376.5,1700,21.87,3.17,36.4
376.6,1700,21.9,3.19,36.4
376.7,1700,21.93,3.26,36.5
376.8,1700,21.88,3.24,36.8
376.9,1700,21.88,3.22,36.6
377.0,1700,21.87,3.2,36.3
377.1,1700,21.91,3.17,36.6
377.2,1700,21.84,3.21,36.5
377.3,1700,21.9,3.2,36.6
377.4,1700,21.86,3.16,36.3
377.5,1700,21.93,3.22,36.4
377.6,1700,21.88,3.18,36.4
377.7,1700,21.99,3.23,36.3
377.8,1700,21.88,3.23,36.4
377.9,1700,21.87,3.19,36.4
378.0,1700,21.93,3.23,36.5
378.1,1700,21.83,3.19,36.5
378.2,1700,21.82,3.16,36.5
378.3,1700,21.96,3.15,36.7
378.4,1700,21.88,3.25,36.8
378.5,1700,21.86,3.18,36.7
378.6,1700,21.84,3.11,36.6
378.7,1700,21.99,3.19,36.2
378.8,1700,21.83,3.21,36.4
378.9,1700,21.85,3.24,36.4
379.0,1700,21.92,3.17,36.6
379.1,1700,21.89,3.13,36.8
379.2,1700,21.88,3.14,36.7
379.3,1700,21.88,3.22,36.7
379.4,1700,21.87,3.16,36.7
379.5,1700,21.92,3.2,36.6
379.6,1700,21.81,3.22,36.4
379.7,1700,21.84,3.22,36.5
379.8,1700,21.8,3.19,36.8
379.9,1700,21.93,3.22,36.5
380.0,1700,21.83,3.29,36.6
380.1,1700,22.05,3.15,36.4
380.2,1700,21.89,3.19,36.6
380.3,1700,21.94,3.2,36.8
380.4,1700,21.81,3.17,36.7
380.5,1700,21.96,3.16,36.8
380.6,1700,21.95,3.16,36.7
380.7,1700,21.98,3.22,36.6
380.8,1700,21.95,3.31,36.7
380.9,1700,21.95,3.2,36.7
381.0,1700,21.9,3.25,36.7
381.1,1700,21.89,3.15,36.6
381.2,1700,21.99,3.2,36.7
381.3,1700,21.87,3.15,36.6
381.4,1700,22.02,3.2,36.7
381.5,1700,21.83,3.21,36.5
381.6,1700,21.84,3.18,36.7
381.7,1700,21.87,3.23,36.8
381.8,1700,21.96,3.19,36.7
381.9,1700,21.87,3.18,37.0
382.0,1700,21.97,3.26,37.0
382.1,1700,21.88,3.11,36.8
382.2,1700,22.0,3.2,37.0
382.3,1700,21.85,3.19,36.6
382.4,1700,21.87,3.13,36.8
382.5,1700,21.87,3.22,36.8
382.6,1700,21.9,3.24,36.9
382.7,1700,21.79,3.21,37.0
382.8,1700,21.8,3.21,37.1
382.9,1700,21.86,3.27,37.1
383.0,1700,21.88,3.19,36.8
383.1,1700,21.82,3.14,36.8
383.2,1700,21.93,3.29,36.9
383.3,1700,21.98,3.16,36.8
383.4,1700,21.85,3.18,36.8
383.5,1700,21.86,3.18,37.0
383.6,1700,21.95,3.23,36.9
383.7,1700,21.93,3.19,37.0
383.8,1700,21.92,3.26,36.7
383.9,1700,21.89,3.28,36.8
384.0,1700,21.93,3.19,36.7
384.1,1700,21.83,3.21,36.9
384.2,1700,21.85,3.21,36.7
384.3,1700,21.96,3.13,36.6
384.4,1700,21.84,3.22,37.0
384.5,1700,21.9,3.18,37.2
384.6,1700,21.95,3.26,37.0
384.7,1700,21.84,3.22,37.1
384.8,1700,21.94,3.22,37.3
384.9,1700,21.96,3.19,37.1
385.0,1700,21.94,3.18,37.1
385.1,1700,21.93,3.17,37.1
385.2,1700,21.86,3.21,37.1
385.3,1700,21.88,3.21,37.0
385.4,1700,21.97,3.26,37.1
385.5,1700,21.95,3.21,37.1
385.6,1700,21.97,3.21,36.9
385.7,1700,21.92,3.14,37.0
385.8,1700,21.92,3.19,36.9
385.9,1700,21.88,3.21,37.0
386.0,1700,21.94,3.16,37.2
386.1,1700,21.89,3.18,37.3
386.2,1700,21.85,3.16,37.1
386.3,1700,21.84,3.18,37.2
386.4,1700,21.82,3.17,36.8
386.5,1700,21.97,3.25,36.9
386.6,1700,21.81,3.23,36.9
386.7,1700,21.92,3.19,37.3
386.8,1700,21.92,3.17,37.1
386.9,1700,21.93,3.23,36.8
387.0,1700,21.94,3.17,37.3
387.1,1700,21.91,3.14,37.2
387.2,1700,21.88,3.15,37.1
387.3,1700,22.04,3.2,37.1
387.4,1700,21.87,3.27,37.4
387.5,1700,21.95,3.23,37.1
387.6,1700,21.94,3.18,37.3
387.7,1700,21.9,3.17,37.1
387.8,1700,21.95,3.13,37.3
387.9,1700,21.88,3.14,37.2
388.0,1700,21.83,3.21,37.3
388.1,1700,21.96,3.22,37.0
388.2,1700,21.93,3.24,37.3
388.3,1700,21.89,3.21,37.2
388.4,1700,21.91,3.17,37.2
388.5,1700,21.98,3.25,37.3
388.6,1700,21.78,3.15,37.4
388.7,1700,21.92,3.21,37.6
388.8,1700,21.83,3.21,37.3
388.9,1700,21.84,3.23,37.4
389.0,1700,21.85,3.15,37.2
389.1,1700,22.0,3.17,37.2
389.2,1700,21.89,3.23,37.3
389.3,1700,21.87,3.2,37.0
389.4,1700,21.87,3.21,37.2
389.5,1700,21.92,3.2,37.3
389.6,1700,21.97,3.21,37.2
389.7,1700,21.92,3.19,37.4
389.8,1700,21.82,3.21,37.1
389.9,1700,21.93,3.16,37.3
390.0,1700,21.95,3.17,37.2
390.1,1700,21.95,3.15,37.4
390.2,1700,22.03,3.2,37.3
390.3,1700,21.85,3.27,37.2
390.4,1700,21.91,3.17,37.4
390.5,1700,21.88,3.19,37.4
390.6,1700,21.84,3.26,37.3
390.7,1700,21.9,3.22,37.5
390.8,1700,22.02,3.19,37.2
390.9,1700,21.91,3.19,37.5
391.0,1700,21.87,3.17,37.4
391.1,1700,21.85,3.14,37.3
391.2,1700,21.95,3.19,37.1
391.3,1700,21.91,3.27,37.2
391.4,1700,21.93,3.29,37.3
391.5,1700,21.91,3.22,37.6
391.6,1700,21.88,3.24,37.3
391.7,1700,21.87,3.2,37.2
391.8,1700,21.91,3.21,37.4
391.9,1700,21.85,3.23,37.6
392.0,1700,21.9,3.23,37.5
392.1,1700,21.91,3.22,37.6
392.2,1700,21.87,3.15,37.4
392.3,1700,21.88,3.17,37.6
392.4,1700,21.98,3.2,37.5
392.5,1700,21.93,3.28,37.4
392.6,1700,21.93,3.19,37.5
392.7,1700,21.93,3.2,37.2
392.8,1700,21.84,3.19,37.6
392.9,1700,21.82,3.21,37.4
393.0,1700,21.87,3.2,37.5
393.1,1700,21.89,3.14,37.6
393.2,1700,21.89,3.15,37.6
393.3,1700,21.88,3.24,37.7
393.4,1700,21.85,3.19,37.8
393.5,1700,21.83,3.19,37.4
393.6,1700,21.92,3.13,37.5
393.7,1700,21.85,3.23,37.5
393.8,1700,21.94,3.19,37.7
393.9,1700,21.78,3.23,37.7
394.0,1700,22.0,3.23,37.4
394.1,1700,21.89,3.2,37.8
394.2,1700,21.96,3.23,37.4
394.3,1700,21.95,3.16,37.6
394.4,1700,21.85,3.19,37.6
394.5,1700,21.89,3.14,37.9
394.6,1700,21.89,3.24,37.6
394.7,1700,21.99,3.17,37.5
394.8,1700,21.87,3.12,37.7
394.9,1700,21.98,3.19,37.7
395.0,1700,21.86,3.16,37.7
395.1,1700,21.93,3.22,37.7
395.2,1700,21.89,3.21,37.4
395.3,1700,21.92,3.23,37.7
395.4,1700,21.9,3.17,37.8
395.5,1700,21.88,3.22,37.9
395.6,1700,21.85,3.21,37.7
395.7,1700,21.88,3.13,37.6
395.8,1700,21.86,3.15,37.8
395.9,1700,21.86,3.22,37.8
396.0,1700,22.0,3.24,37.7
396.1,1700,21.9,3.14,37.8
396.2,1700,21.86,3.24,37.6
396.3,1700,21.9,3.15,37.4
396.4,1700,21.9,3.15,37.7
396.5,1700,21.9,3.19,37.7
396.6,1700,21.86,3.17,37.8
396.7,1700,21.9,3.18,38.0
396.8,1700,21.96,3.17,37.8
396.9,1700,21.96,3.19,37.8
397.0,1700,21.89,3.2,37.7
397.1,1700,21.89,3.21,37.5
397.2,1700,21.89,3.22,37.8
397.3,1700,21.87,3.24,37.9
397.4,1700,21.81,3.17,37.8
397.5,1700,21.96,3.18,38.1
397.6,1700,21.9,3.2,37.9
397.7,1700,21.86,3.14,38.1
397.8,1700,21.91,3.24,38.0
397.9,1700,21.87,3.22,37.8
398.0,1700,21.97,3.23,37.9
398.1,1700,21.9,3.24,37.7
398.2,1700,21.93,3.19,37.9
398.3,1700,21.9,3.18,37.7
398.4,1700,21.88,3.17,37.9
398.5,1700,21.86,3.18,37.9
398.6,1700,21.82,3.2,38.0
398.7,1700,21.88,3.2,37.8
398.8,1700,21.84,3.18,38.0
398.9,1700,21.92,3.16,38.0
399.0,1700,21.91,3.16,38.0
399.1,1700,21.9,3.1,37.8
399.2,1700,21.77,3.22,38.1
399.3,1700,21.9,3.21,37.9
399.4,1700,21.9,3.22,37.9
399.5,1700,21.9,3.13,38.0
399.6,1700,21.95,3.2,38.0
399.7,1700,21.92,3.19,38.1
399.8,1700,21.94,3.19,37.7
399.9,1700,21.93,3.21,38.2
400.0,1700,21.89,3.15,38.0
400.1,1700,21.92,3.21,38.1
400.2,1700,21.82,3.26,38.0
400.3,1700,21.94,3.21,38.0
400.4,1700,21.91,3.17,38.2
400.5,1700,21.98,3.18,38.2
400.6,1700,21.9,3.23,38.2
400.7,1700,21.84,3.24,38.2
400.8,1700,21.89,3.19,38.1
400.9,1700,21.9,3.12,38.1
401.0,1700,21.95,3.24,38.0
401.1,1700,21.91,3.22,38.1
401.2,1700,21.85,3.22,37.9
401.3,1700,21.92,3.21,38.2
401.4,1700,21.84,3.13,37.9
401.5,1700,21.93,3.23,38.0
401.6,1700,21.86,3.28,38.0
401.7,1700,21.93,3.2,37.8
401.8,1700,21.97,3.17,38.0
401.9,1700,21.85,3.2,38.1
402.0,1700,21.89,3.18,38.2
402.1,1700,21.89,3.22,38.2
402.2,1700,21.96,3.22,38.1
402.3,1700,21.92,3.15,38.2
402.4,1700,21.96,3.23,38.3
402.5,1700,21.86,3.22,37.7
402.6,1700,21.96,3.22,38.1
402.7,1700,21.88,3.19,38.2
402.8,1700,21.85,3.15,38.3
402.9,1700,21.85,3.18,38.0
403.0,1700,21.91,3.17,38.0
403.1,1700,21.93,3.14,38.1
403.2,1700,21.84,3.25,37.9
403.3,1700,21.82,3.22,38.2
403.4,1700,21.82,3.21,38.6
403.5,1700,21.9,3.2,38.1
403.6,1700,21.89,3.24,38.2
403.7,1700,21.91,3.11,38.2
403.8,1700,21.94,3.21,38.2
403.9,1700,22.0,3.24,38.1
404.0,1700,21.87,3.29,38.2
404.1,1700,21.89,3.19,38.2
404.2,1700,21.83,3.25,38.2
404.3,1700,21.93,3.16,38.2
404.4,1700,21.9,3.15,38.3
404.5,1700,21.84,3.16,38.1
404.6,1700,21.9,3.2,38.2
404.7,1700,21.84,3.31,38.4
404.8,1700,21.84,3.17,38.2
404.9,1700,21.89,3.18,38.3
405.0,1700,21.85,3.24,38.6
405.1,1700,21.92,3.29,38.3
405.2,1700,21.86,3.17,38.4
405.3,1700,21.94,3.13,38.5
405.4,1700,21.91,3.21,38.4
405.5,1700,21.87,3.19,38.2
405.6,1700,21.93,3.21,38.2
405.7,1700,21.89,3.17,38.6
405.8,1700,21.92,3.17,38.6
405.9,1700,21.86,3.2,38.4
406.0,1700,21.95,3.22,38.3
406.1,1700,21.93,3.15,38.7
406.2,1700,21.89,3.24,38.6
406.3,1700,21.84,3.16,38.3
406.4,1700,21.94,3.25,38.8
406.5,1700,21.87,3.18,38.5
406.6,1700,21.84,3.15,38.4
406.7,1700,21.9,3.18,38.4
406.8,1700,21.88,3.19,38.1
406.9,1700,21.84,3.25,38.4
407.0,1700,21.93,3.12,38.4
407.1,1700,21.96,3.24,38.5
407.2,1700,21.86,3.15,38.5
407.3,1700,21.85,3.19,38.6
407.4,1700,21.91,3.2,38.6
407.5,1700,21.87,3.15,38.5
407.6,1700,21.94,3.17,38.5
407.7,1700,21.88,3.22,38.4
407.8,1700,21.84,3.2,38.6
407.9,1700,21.89,3.12,38.7
408.0,1700,21.82,3.27,38.6
408.1,1700,21.87,3.2,38.6
408.2,1700,21.98,3.2,38.7
408.3,1700,21.89,3.18,38.3
408.4,1700,21.86,3.17,38.6
408.5,1700,21.89,3.21,38.3
408.6,1700,21.89,3.24,38.3
408.7,1700,21.89,3.22,38.4
408.8,1700,21.88,3.16,38.6
408.9,1700,21.94,3.19,38.3
409.0,1700,21.92,3.22,38.8
409.1,1700,21.86,3.25,38.9
409.2,1700,21.94,3.18,38.5
409.3,1700,21.82,3.18,38.7
409.4,1700,21.86,3.2,38.8
409.5,1700,21.95,3.21,38.6
409.6,1700,21.94,3.2,39.1
409.7,1700,21.89,3.14,38.7
409.8,1700,21.83,3.2,38.6
409.9,1700,21.98,3.24,38.7
410.0,1700,21.96,3.27,38.6
410.1,1700,21.84,3.13,38.8
410.2,1700,21.84,3.17,38.6
410.3,1700,21.82,3.25,38.7
410.4,1700,21.9,3.2,38.9
410.5,1700,21.85,3.17,39.0
410.6,1700,21.89,3.22,38.6
410.7,1700,21.96,3.23,38.9
410.8,1700,21.82,3.17,38.8
410.9,1700,21.94,3.15,38.7
411.0,1700,21.86,3.25,39.1
411.1,1700,22.02,3.21,38.8
411.2,1700,21.89,3.16,38.4
411.3,1700,21.85,3.13,39.0
411.4,1700,21.95,3.24,38.6
411.5,1700,21.98,3.15,39.0
411.6,1700,21.87,3.23,38.9
411.7,1700,21.92,3.15,38.8
411.8,1700,21.89,3.15,38.9
411.9,1700,21.88,3.2,39.0
412.0,1700,21.89,3.21,39.0
412.1,1700,21.84,3.2,38.9
412.2,1700,21.96,3.15,38.9
412.3,1700,21.92,3.15,39.0
412.4,1700,21.89,3.15,38.7
412.5,1700,21.96,3.17,38.9
412.6,1700,21.91,3.22,38.9
412.7,1700,21.89,3.28,39.1
412.8,1700,21.78,3.3,39.2
412.9,1700,21.92,3.23,38.9
413.0,1700,21.9,3.27,38.9
413.1,1700,21.96,3.15,38.6
413.2,1700,21.92,3.21,39.3
413.3,1700,21.93,3.21,38.8
413.4,1700,21.89,3.18,39.1
413.5,1700,21.85,3.19,39.0
413.6,1700,21.9,3.17,38.7
413.7,1700,21.82,3.18,38.6
413.8,1700,21.83,3.19,39.1
413.9,1700,21.96,3.17,38.9
414.0,1700,21.82,3.17,38.9
414.1,1700,21.82,3.26,39.0
414.2,1700,21.85,3.21,38.8
414.3,1700,21.88,3.19,39.1
414.4,1700,21.9,3.24,39.0
414.5,1700,21.84,3.19,38.9
414.6,1700,21.85,3.16,38.9
414.7,1700,21.89,3.24,39.1
414.8,1700,21.87,3.18,39.2
414.9,1700,21.88,3.17,39.1
415.0,1700,21.94,3.24,38.9
415.1,1700,21.95,3.2,38.8
415.2,1700,21.82,3.17,38.8
415.3,1700,21.86,3.24,39.2
415.4,1700,21.95,3.19,39.0
415.5,1700,21.92,3.21,39.2
415.6,1700,21.97,3.22,38.9
415.7,1700,21.79,3.27,38.8
415.8,1700,21.8,3.23,38.8
415.9,1700,21.92,3.2,39.1
416.0,1700,21.93,3.21,39.0
416.1,1700,21.93,3.22,39.1
416.2,1700,21.9,3.25,38.9
416.3,1700,21.86,3.21,38.8
416.4,1700,21.84,3.16,39.1
416.5,1700,21.95,3.16,39.0
416.6,1700,21.95,3.18,38.9
416.7,1700,21.86,3.2,38.9
416.8,1700,21.9,3.18,39.0
416.9,1700,21.89,3.2,39.4
417.0,1700,21.82,3.18,39.1
417.1,1700,21.77,3.29,38.8
417.2,1700,21.91,3.16,39.0
417.3,1700,21.88,3.24,39.0
417.4,1700,21.88,3.16,39.2
417.5,1700,21.83,3.23,38.8
417.6,1700,21.88,3.17,38.9
417.7,1700,21.82,3.22,39.0
417.8,1700,21.88,3.2,38.8
417.9,1700,21.91,3.19,39.2
418.0,1700,21.98,3.18,38.7
418.1,1700,21.9,3.21,39.0
418.2,1700,21.94,3.21,39.0
418.3,1700,21.88,3.23,38.8
418.4,1700,21.89,3.2,39.0
418.5,1700,21.9,3.11,39.0
418.6,1700,22.02,3.17,39.1
418.7,1700,21.88,3.19,39.1
418.8,1700,21.98,3.13,39.0
418.9,1700,21.93,3.13,38.9
419.0,1700,21.83,3.21,38.7
419.1,1700,21.93,3.21,39.2
419.2,1700,21.87,3.16,39.1
419.3,1700,21.92,3.25,39.1
419.4,1700,21.85,3.25,39.1
419.5,1700,21.85,3.28,38.8
419.6,1700,21.91,3.21,39.0
419.7,1700,21.9,3.24,38.8
419.8,1700,21.81,3.21,38.8
419.9,1700,21.91,3.13,39.0
420.0,1700,21.91,3.19,39.2
420.1,1700,21.94,3.19,39.1
420.2,1700,21.84,3.19,39.1
420.3,1700,21.91,3.19,38.8
420.4,1700,21.85,3.19,38.9
420.5,1700,21.84,3.21,38.9
420.6,1700,21.85,3.27,39.1
420.7,1700,21.95,3.2,39.0
420.8,1700,21.92,3.24,39.1
420.9,1700,21.91,3.21,38.9
421.0,1700,21.86,3.21,39.1
421.1,1700,21.96,3.21,39.1
421.2,1700,21.85,3.19,39.0
421.3,1700,21.94,3.25,39.1
421.4,1700,21.92,3.12,39.3
421.5,1700,21.94,3.22,38.9
421.6,1700,21.94,3.19,39.1
421.7,1700,21.89,3.14,39.0
421.8,1700,21.86,3.21,39.0
421.9,1700,21.99,3.21,38.6
422.0,1700,21.88,3.12,39.1
422.1,1700,21.87,3.2,38.9
422.2,1700,21.82,3.14,39.2
422.3,1700,21.8,3.28,38.9
422.4,1700,21.89,3.16,38.9
422.5,1700,21.92,3.2,38.9
422.6,1700,21.92,3.15,39.1
422.7,1700,21.9,3.2,38.8
422.8,1700,21.83,3.16,38.8
422.9,1700,21.93,3.19,38.9
423.0,1700,21.98,3.16,38.9
423.1,1700,21.86,3.23,38.8
423.2,1700,21.92,3.09,39.1
423.3,1700,21.93,3.19,39.4
423.4,1700,21.88,3.2,38.8
423.5,1700,21.82,3.15,39.0
423.6,1700,21.98,3.15,39.2
423.7,1700,21.91,3.31,39.2
423.8,1700,21.9,3.21,39.3
423.9,1700,21.93,3.19,39.1
424.0,1700,21.91,3.19,39.0
424.1,1700,21.9,3.24,39.0
424.2,1700,21.89,3.25,39.2
424.3,1700,21.94,3.17,38.9
424.4,1700,21.98,3.26,38.9
424.5,1700,21.91,3.24,39.0
424.6,1700,21.83,3.18,39.0
424.7,1700,21.91,3.18,39.0
424.8,1700,21.94,3.1,39.1
424.9,1700,21.84,3.18,39.1
425.0,1700,21.92,3.25,39.0
425.1,1700,21.84,3.18,39.0
425.2,1700,21.93,3.25,38.9
425.3,1700,21.88,3.15,39.3
425.4,1700,21.92,3.15,39.2
425.5,1700,21.91,3.19,39.0
425.6,1700,21.94,3.23,39.0
425.7,1700,21.93,3.23,39.1
425.8,1700,21.95,3.23,38.7
425.9,1700,21.88,3.2,39.0
426.0,1700,21.87,3.19,38.9
426.1,1700,21.88,3.22,39.0
426.2,1700,21.88,3.23,39.0
426.3,1700,21.87,3.17,39.1
426.4,1700,21.86,3.2,39.0
426.5,1700,21.9,3.21,39.1
426.6,1700,21.91,3.21,39.0
426.7,1700,21.9,3.18,39.2
426.8,1700,21.87,3.16,39.0
426.9,1700,21.95,3.22,39.1
427.0,1700,21.91,3.14,39.0
427.1,1700,21.87,3.24,39.0
427.2,1700,21.95,3.19,39.2
427.3,1700,21.95,3.26,39.1
427.4,1700,21.8,3.27,39.0
427.5,1700,21.92,3.23,38.6
427.6,1700,21.95,3.19,38.8
427.7,1700,21.85,3.23,38.9
427.8,1700,21.89,3.24,38.8
427.9,1700,21.97,3.16,38.9
428.0,1700,21.98,3.29,39.0
428.1,1700,21.91,3.26,38.8
428.2,1700,21.9,3.2,39.0
428.3,1700,21.89,3.25,39.1
428.4,1700,21.9,3.29,39.0
428.5,1700,21.92,3.14,38.8
428.6,1700,21.96,3.18,39.1
428.7,1700,21.83,3.24,38.8
428.8,1700,21.85,3.17,39.0
428.9,1700,21.94,3.16,38.9
429.0,1700,21.85,3.21,39.2
429.1,1700,21.96,3.21,38.8
429.2,1700,21.91,3.22,39.1
429.3,1700,21.93,3.21,38.8
429.4,1700,21.88,3.25,39.2
429.5,1700,21.95,3.24,38.7
429.6,1700,21.92,3.23,39.2
429.7,1700,21.88,3.2,39.0
429.8,1700,21.88,3.14,38.8
429.9,1700,21.99,3.24,38.9
430.0,1700,21.93,3.33,39.0
430.1,1700,21.87,3.21,39.0
430.2,1700,21.77,3.17,39.2
430.3,1700,21.96,3.21,38.8
430.4,1700,21.91,3.21,39.0
430.5,1700,21.81,3.24,38.8
430.6,1700,21.91,3.22,39.2
430.7,1700,21.94,3.2,39.1
430.8,1700,21.89,3.24,39.0
430.9,1700,21.97,3.26,39.2
431.0,1700,21.89,3.22,38.9
431.1,1700,21.97,3.16,39.2
431.2,1700,21.86,3.25,38.9
431.3,1700,21.92,3.2,39.0
431.4,1700,22.0,3.26,39.1
431.5,1700,21.9,3.25,39.3
431.6,1700,21.89,3.18,39.0
431.7,1700,21.95,3.21,39.1
431.8,1700,21.87,3.23,39.1
431.9,1700,21.87,3.24,39.0
432.0,1700,21.94,3.25,39.1
432.1,1700,21.93,3.25,39.3
432.2,1700,21.94,3.17,39.1
432.3,1700,21.94,3.19,39.6
432.4,1700,21.94,3.15,39.1
432.5,1700,21.93,3.23,39.0
432.6,1700,21.88,3.21,39.1
432.7,1700,21.9,3.29,39.4
432.8,1700,21.85,3.19,39.1
432.9,1700,21.85,3.28,39.0
433.0,1700,21.85,3.21,39.2
433.1,1700,21.97,3.17,39.0
433.2,1700,21.91,3.22,39.3
433.3,1700,21.85,3.21,39.3
433.4,1700,21.78,3.21,39.1
433.5,1700,21.88,3.17,39.3
433.6,1700,21.92,3.18,39.4
433.7,1700,21.91,3.24,39.3
433.8,1700,21.95,3.14,39.2
433.9,1700,21.83,3.11,39.2
434.0,1700,21.86,3.21,39.1
434.1,1700,21.87,3.19,39.1
434.2,1700,21.9,3.2,38.9
434.3,1700,21.9,3.24,39.3
434.4,1700,21.89,3.15,39.2
434.5,1700,21.94,3.2,39.3
434.6,1700,21.92,3.22,39.2
434.7,1700,21.88,3.23,39.1
434.8,1700,21.92,3.18,39.4
434.9,1700,21.92,3.2,39.3
435.0,1700,21.89,3.2,39.1
435.1,1700,21.94,3.24,39.5
435.2,1700,21.88,3.24,39.5
435.3,1700,21.86,3.17,39.4
435.4,1700,21.9,3.21,39.3
435.5,1700,21.81,3.2,39.3
435.6,1700,21.93,3.13,39.2
435.7,1700,21.9,3.25,39.1
435.8,1700,21.93,3.21,39.3
435.9,1700,21.95,3.25,39.4
436.0,1700,21.87,3.25,39.2
436.1,1700,21.84,3.23,39.3
436.2,1700,21.88,3.17,39.3
436.3,1700,21.88,3.19,39.7
436.4,1700,21.92,3.17,39.2
436.5,1700,21.93,3.15,39.4
436.6,1700,21.88,3.15,39.4
436.7,1700,21.84,3.18,39.3
436.8,1700,21.91,3.16,39.5
436.9,1700,21.87,3.23,39.2
437.0,1700,21.87,3.2,39.6
437.1,1700,21.91,3.16,39.4
437.2,1700,21.93,3.23,39.5
437.3,1700,21.91,3.17,39.5
437.4,1700,21.84,3.21,39.5
437.5,1700,21.79,3.2,39.9
437.6,1700,21.95,3.16,39.5
437.7,1700,21.94,3.2,39.4
437.8,1700,21.88,3.12,39.4
437.9,1700,21.9,3.17,39.4
438.0,1700,21.87,3.21,39.5
438.1,1700,21.84,3.24,39.5
438.2,1700,21.93,3.18,39.3
438.3,1700,21.98,3.25,39.7
438.4,1700,21.94,3.21,39.3
438.5,1700,21.94,3.25,39.4
438.6,1700,21.9,3.23,39.4
438.7,1700,21.86,3.21,39.7
438.8,1700,21.91,3.23,39.7
438.9,1700,21.92,3.18,39.5
439.0,1700,21.9,3.26,39.5
439.1,1700,21.8,3.21,39.6
439.2,1700,21.9,3.18,39.4
439.3,1700,21.96,3.24,39.7
439.4,1700,21.89,3.2,39.8
439.5,1700,21.91,3.19,39.5
439.6,1700,21.95,3.24,39.8
439.7,1700,21.93,3.21,39.7
439.8,1700,21.87,3.19,39.6
439.9,1700,21.88,3.21,39.6
440.0,1700,21.96,3.27,39.5
440.1,1700,21.93,3.19,39.8
440.2,1700,21.91,3.22,39.7
440.3,1700,21.94,3.22,39.5
440.4,1700,21.84,3.19,39.7
440.5,1700,21.94,3.19,39.8
440.6,1700,21.95,3.23,39.5
440.7,1700,21.82,3.19,39.7
